time(s),speed(km/h),acceleration(m/s²),slope(%)
770,14.47,0.064,3
771,14.71,0.0656,3
772,14.95,0.0671,3
773,15.2,0.0687,3
774,15.45,0.0703,3
775,15.71,0.0718,3
776,15.97,0.0733,3
777,16.24,0.0748,3
778,16.52,0.0763,3
779,16.8,0.0778,3
780,17.08,0.0792,3
781,17.37,0.0806,3
782,17.67,0.0821,3
783,17.97,0.0835,3
784,18.27,0.0848,3
785,18.58,0.0862,3
786,18.9,0.0875,3
787,19.22,0.0888,3
788,19.54,0.0901,3
789,19.87,0.0914,3
790,20.21,0.0927,3
791,24.83,1.2838,3
792,29.43,1.2789,3
793,34.02,1.2738,3
794,38.58,1.2687,2
795,43.13,1.2634,2
796,47.66,1.258,2
797,52.17,1.2524,2
798,56.66,1.2468,1
799,61.13,1.241,1
800,65.57,1.2351,1
801,70.0,1.2291,1
802,74.4,1.223,1
803,78.78,1.2167,1
804,83.14,1.2104,1
805,87.47,1.2039,1
806,91.78,1.1973,0
807,96.07,1.1907,0
808,100.33,1.1839,0
809,104.57,1.177,-1
810,108.78,1.17,-1
811,108.68,-0.027,-1
812,108.58,-0.0281,-1
813,108.48,-0.0292,-1
814,108.37,-0.0302,-1
815,108.25,-0.0313,-1
816,108.14,-0.0324,-1
817,108.02,-0.0334,-1
818,107.89,-0.0345,-1
819,107.77,-0.0355,-1
820,107.63,-0.0366,-1
821,107.5,-0.0376,-1
822,107.36,-0.0387,-1
823,107.22,-0.0397,-1
824,107.07,-0.0407,-1
825,106.92,-0.0418,-1
826,106.77,-0.0428,-1
827,106.61,-0.0438,-1
828,106.45,-0.0448,-1
829,106.28,-0.0458,-1
830,106.11,-0.0468,-1
831,105.94,-0.0479,-1
832,105.76,-0.0488,-1
833,105.59,-0.0498,-1
834,105.4,-0.0508,-1
835,105.22,-0.0518,-1
836,105.03,-0.0528,-1
837,104.83,-0.0538,-1
838,104.63,-0.0547,-1
839,104.43,-0.0557,-1
840,104.23,-0.0567,-1
841,104.02,-0.0576,-1
842,103.81,-0.0585,-1
843,103.6,-0.0595,0
844,103.38,-0.0604,0
845,103.16,-0.0613,0
846,102.94,-0.0623,0
847,102.71,-0.0632,0
848,102.48,-0.0641,0
849,102.24,-0.065,0
850,102.01,-0.0659,0
851,101.77,-0.0668,0
852,101.52,-0.0677,0
853,101.28,-0.0685,0
854,101.03,-0.0694,0
855,100.77,-0.0703,0
856,100.52,-0.0711,0
857,100.26,-0.072,1
858,100.0,-0.0728,1
859,99.73,-0.0736,2
860,99.46,-0.0745,2
861,99.19,-0.0753,2
862,98.92,-0.0761,2
863,98.64,-0.0769,2
864,98.36,-0.0777,2
865,98.08,-0.0785,3
866,97.79,-0.0793,3
867,97.5,-0.08,3
868,97.21,-0.0808,3
869,96.92,-0.0816,3
870,96.62,-0.0823,3
871,96.32,-0.083,4
872,96.02,-0.0838,4
873,95.72,-0.0845,4
874,95.41,-0.0852,4
875,95.1,-0.0859,4
876,94.79,-0.0866,4
877,94.48,-0.0873,4
878,94.16,-0.088,4
879,93.84,-0.0887,4
880,93.52,-0.0893,4
881,93.2,-0.09,4
882,92.87,-0.0906,4
883,92.54,-0.0913,4
884,92.21,-0.0919,4
885,91.88,-0.0925,4
886,91.54,-0.0931,4
887,91.2,-0.0937,4
888,90.87,-0.0943,4
889,90.52,-0.0949,4
890,90.18,-0.0954,4
891,89.83,-0.096,4
892,89.49,-0.0966,4
893,89.14,-0.0971,4
894,88.79,-0.0976,4
895,88.43,-0.0981,4
896,88.08,-0.0987,4
897,87.72,-0.0992,4
898,87.36,-0.0997,4
899,87.0,-0.1001,4
900,86.64,-0.1006,4
901,86.28,-0.1011,4
902,85.91,-0.1015,4
903,85.54,-0.102,4
904,85.17,-0.1024,4
905,84.8,-0.1028,4
906,84.43,-0.1032,4
907,84.06,-0.1036,4
908,83.68,-0.104,4
909,83.31,-0.1044,4
910,82.93,-0.1048,4
911,82.55,-0.1051,4
912,82.17,-0.1055,4
913,81.79,-0.1058,3
914,81.41,-0.1061,3
915,81.03,-0.1065,3
916,80.64,-0.1068,3
917,80.26,-0.1071,3
918,79.87,-0.1073,3
919,79.48,-0.1076,3
920,79.1,-0.1079,3
921,78.71,-0.1081,2
922,78.32,-0.1084,2
923,77.92,-0.1086,2
924,77.53,-0.1088,2
925,77.14,-0.109,2
926,76.75,-0.1092,1
927,76.35,-0.1094,0
928,75.96,-0.1096,0
929,75.56,-0.1098,0
930,75.17,-0.1099,0
931,74.77,-0.1101,1
932,74.38,-0.1102,1
933,73.98,-0.1103,1
934,73.58,-0.1104,1
935,73.18,-0.1105,2
936,72.78,-0.1106,2
937,72.39,-0.1107,2
938,71.99,-0.1108,2
939,71.59,-0.1108,2
940,71.19,-0.1109,3
941,70.79,-0.1109,3
942,70.39,-0.1109,3
943,69.99,-0.1109,3
944,69.59,-0.1109,3
945,69.19,-0.1109,3
946,68.79,-0.1109,3
947,68.39,-0.1109,3
948,68.0,-0.1108,3
949,67.6,-0.1108,3
950,67.2,-0.1107,3
951,66.8,-0.1106,3
952,66.4,-0.1105,3
953,66.0,-0.1104,3
954,65.61,-0.1103,4
955,65.21,-0.1102,4
956,64.81,-0.1101,4
957,64.42,-0.1099,4
958,64.02,-0.1098,4
959,63.63,-0.1096,4
960,63.24,-0.1094,4
961,62.84,-0.1092,4
962,62.45,-0.109,4
963,62.06,-0.1088,4
964,61.67,-0.1086,4
965,61.28,-0.1084,4
966,60.89,-0.1081,4
967,60.5,-0.1079,4
968,60.11,-0.1076,4
969,59.73,-0.1073,4
970,59.34,-0.107,4
971,58.96,-0.1068,4
972,58.57,-0.1064,4
973,58.19,-0.1061,4
974,57.81,-0.1058,4
975,57.43,-0.1055,4
976,57.05,-0.1051,4
977,56.67,-0.1048,4
978,56.3,-0.1044,4
979,55.92,-0.104,4
980,55.55,-0.1036,3
981,55.18,-0.1032,4
982,54.81,-0.1028,4
983,54.44,-0.1024,4
984,54.07,-0.1019,4
985,53.71,-0.1015,4
986,53.34,-0.101,4
987,52.98,-0.1006,4
988,52.62,-0.1001,4
989,52.26,-0.0996,4
990,51.91,-0.0991,4
991,51.55,-0.0986,4
992,51.2,-0.0981,4
993,50.85,-0.0976,4
994,50.5,-0.0971,4
995,50.15,-0.0965,4
996,49.8,-0.096,4
997,49.46,-0.0954,4
998,49.12,-0.0948,4
999,48.78,-0.0943,4
1000,48.44,-0.0937,4
1001,48.11,-0.0931,4
1002,47.78,-0.0925,4
1003,47.44,-0.0918,4
1004,47.12,-0.0912,4
1005,46.79,-0.0906,3
1006,46.47,-0.0899,3
1007,46.14,-0.0893,3
1008,45.83,-0.0886,3
1009,45.51,-0.088,2
1010,45.19,-0.0873,2
1011,44.88,-0.0866,2
1012,44.57,-0.0859,2
1013,44.27,-0.0852,2
1014,43.96,-0.0845,2
1015,43.66,-0.0837,2
1016,43.36,-0.083,2
1017,43.07,-0.0823,2
1018,42.77,-0.0815,1
1019,42.48,-0.0808,1
1020,42.19,-0.08,1
1021,41.91,-0.0792,0
1022,41.63,-0.0785,0
1023,41.35,-0.0777,0
1024,41.07,-0.0769,0
1025,40.8,-0.0761,0
1026,40.53,-0.0753,0
1027,40.26,-0.0744,0
1028,39.99,-0.0736,0
